,ADANIPORTS,ADANIPORTS,ADANIPORTS,ADANIPORTS,ADANIPORTS,ASIANPAINT,ASIANPAINT,ASIANPAINT,ASIANPAINT,ASIANPAINT,AXISBANK,AXISBANK,AXISBANK,AXISBANK,AXISBANK,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BPCL,BPCL,BPCL,BPCL,BPCL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BRITANNIA,BRITANNIA,BRITANNIA,BRITANNIA,BRITANNIA,CIPLA,CIPLA,CIPLA,CIPLA,CIPLA,COALINDIA,COALINDIA,COALINDIA,COALINDIA,COALINDIA,DIVISLAB,DIVISLAB,DIVISLAB,DIVISLAB,DIVISLAB,DRREDDY,DRREDDY,DRREDDY,DRREDDY,DRREDDY,EICHERMOT,EICHERMOT,EICHERMOT,EICHERMOT,EICHERMOT,GRASIM,GRASIM,GRASIM,GRASIM,GRASIM,HCLTECH,HCLTECH,HCLTECH,HCLTECH,HCLTECH,HDFCBANK,HDFCBANK,HDFCBANK,HDFCBANK,HDFCBANK,HDFCLIFE,HDFCLIFE,HDFCLIFE,HDFCLIFE,HDFCLIFE,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HINDALCO,HINDALCO,HINDALCO,HINDALCO,HINDALCO,HINDUNILVR,HINDUNILVR,HINDUNILVR,HINDUNILVR,HINDUNILVR,HDFC,HDFC,HDFC,HDFC,HDFC,ICICIBANK,ICICIBANK,ICICIBANK,ICICIBANK,ICICIBANK,ITC,ITC,ITC,ITC,ITC,IOC,IOC,IOC,IOC,IOC,INDUSINDBK,INDUSINDBK,INDUSINDBK,INDUSINDBK,INDUSINDBK,INFY,INFY,INFY,INFY,INFY,JSWSTEEL,JSWSTEEL,JSWSTEEL,JSWSTEEL,JSWSTEEL,KOTAKBANK,KOTAKBANK,KOTAKBANK,KOTAKBANK,KOTAKBANK,LT,LT,LT,LT,LT,M&M,M&M,M&M,M&M,M&M,MARUTI,MARUTI,MARUTI,MARUTI,MARUTI,NTPC,NTPC,NTPC,NTPC,NTPC,NESTLEIND,NESTLEIND,NESTLEIND,NESTLEIND,NESTLEIND,ONGC,ONGC,ONGC,ONGC,ONGC,POWERGRID,POWERGRID,POWERGRID,POWERGRID,POWERGRID,RELIANCE,RELIANCE,RELIANCE,RELIANCE,RELIANCE,SBILIFE,SBILIFE,SBILIFE,SBILIFE,SBILIFE,SHREECEM,SHREECEM,SHREECEM,SHREECEM,SHREECEM,SBIN,SBIN,SBIN,SBIN,SBIN,SUNPHARMA,SUNPHARMA,SUNPHARMA,SUNPHARMA,SUNPHARMA,TCS,TCS,TCS,TCS,TCS,TATACONSUM,TATACONSUM,TATACONSUM,TATACONSUM,TATACONSUM,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATASTEEL,TATASTEEL,TATASTEEL,TATASTEEL,TATASTEEL,TECHM,TECHM,TECHM,TECHM,TECHM,TITAN,TITAN,TITAN,TITAN,TITAN,UPL,UPL,UPL,UPL,UPL,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,WIPRO,WIPRO,WIPRO,WIPRO,WIPRO
2020-12-30T00:00:00+05:30,484,487.6,478.15,485.4,3735070,2694,2742.85,2680.35,2734.4,1614171,632.25,634,618.2,625.1,10259548,3437.2,3472.85,3405.25,3448.15,639169,5200.5,5348,5174,5334.15,3863901,9000,9020.95,8921,8961.7,490814,382,384.2,378.8,382.85,3090532,523.4,523.4,513.3,516.15,10483385,3602.25,3605.85,3564,3583.9,407735,830,830,816.05,823.8,2713931,136.75,136.75,134.2,135.6,14176637,3790,3820,3760.85,3799.7,407903,5191.45,5191.45,5142.5,5170.95,475269,2479,2525,2454.35,2517.35,2429162,911.1,938.95,897.3,934.4,2279624,938,950,931,940.7,6382224,1439.9,1439.9,1413,1432.5,8106330,679,679,667,675.7,2884525,3080,3107.95,3065.6,3101.4,505424,236.4,239.15,232.65,237.4,8474529,2390,2414.65,2376,2406.6,1924514,2518.95,2525,2483,2518.05,2901959,531.65,533,524.55,528.75,21360811,212.7,213.5,209.55,211.15,18914199,91.35,91.7,90,90.9,13414828,919.05,922.7,888,899.05,11459094,1253,1253.3,1238.15,1246.8,5193041,382.8,387.9,378.65,386.1,4637174,2003.2,2027,1999,2017.95,2657124,1288.2,1296.35,1271,1292.05,2861182,710,724.3,704.35,720.7,3217965,7497,7635,7430,7612.9,1029398,99,99.65,98.2,99.1,30267838,18399.5,18468,18230,18379.2,93641,93.5,94.5,92.75,93.25,15950940,142.5,142.99,140.1,142.65,14349441,1995.25,2007.2,1975.55,1995.5,10171037,902,911,890.8,902.95,1969160,23872.3,24701.6,23750,24599.9,57718,278,278.7,272.5,276.9,30960880,595,595,581.5,584,5587138,2934.4,2947.7,2902,2909.3,2635965,598.8,604,590.05,594.35,2297254,183.1,185.4,180.4,184.15,38567749,632.95,643.95,624.05,640.45,11505040,970,985,967.8,983.25,6389076,1548,1555.7,1533.3,1552.6,1151149,464,472.4,461.25,467.1,21752033,5157.05,5400,5120.05,5354.75,1002353,385,386.6,382.8,384.4,7184507
2020-12-31T00:00:00+05:30,485.4,490.8,480.25,483.75,4383155,2734.4,2772,2725.05,2764.5,1526054,622.4,625.95,616,620.45,12297118,3464.95,3464.95,3426.85,3444.05,410954,5335,5372.5,5272,5295.2,2868346,8949,9030,8840,8906.35,475825,382,384.55,379.55,381.1,4294946,517.1,518.45,506.3,509.7,15517700,3580.65,3601.75,3562.1,3576.35,459006,824,833.35,816.4,819.95,4841426,135.6,136.7,134.75,135.45,15222917,3787,3850,3786.85,3841.9,646043,5190,5253.75,5161,5205.1,1207238,2530,2547.35,2485.1,2530.9,1763536,939.8,940.85,921.55,927.85,2077876,939.05,949.85,935,946.15,3467235,1435,1444,1425.05,1436.3,11072754,676.7,679,669.55,676.5,2956326,3107,3117.8,3085,3110,605256,236.4,241.9,234.7,240.55,10378274,2396,2417,2387,2395.4,1709480,2518.7,2575,2504.4,2558.65,4956047,530.1,538.5,526.5,535.05,27813010,210.55,211.3,208.55,209,18239118,90.5,91.65,90.2,90.95,15175861,904,906.9,890.05,894.95,6433773,1243,1258.4,1239,1255.8,7426937,385.9,393.9,383,387.2,7375061,2016.7,2018.75,1987,1995.6,2793770,1293,1304,1282,1287.6,3888630,719.75,725.55,713.5,720.6,3722819,7614.65,7697,7580,7649.6,908443,98.1,100.25,98,99.35,50351955,18278.1,18450,18257.5,18390.2,85441,93.3,95.55,92.55,93.05,43668602,142.88,143.25,141.04,142.39,17454088,1993.5,2011.9,1978.6,1985.3,8664291,902,907.3,894.25,904.25,1123753,24361,24533.8,23866,24013.2,85971,275,277.25,272.6,274.95,29461177,584.65,594.9,582.05,592.35,8834848,2900,2905,2845,2862.75,4035955,597.45,599.75,587,589.9,2320503,184.85,187.5,182.8,183.85,48968514,636.55,653.5,636.55,643.65,17710553,981.95,986.4,968.7,973.2,2858520,1549,1571,1544.2,1567.15,2029928,467.7,468.5,461.2,466.35,5423314,5374,5379,5261.2,5288.15,727656,381.2,387.6,381.2,386.25,6391189
2021-01-01T00:00:00+05:30,485,508,482.55,503.85,7814296,2759,2792,2750,2775.55,1246457,620.25,625.45,617.55,623.8,6045963,3446,3494,3446,3481.25,421607,5310.2,5338,5250,5280.15,1446251,8930,8958.7,8840,8870.45,288011,381.1,384,380.4,381.95,2859329,512.25,516.4,508.2,515.15,10181754,3575,3605,3563.05,3567.8,452579,822.8,828.95,820.65,826.6,2472823,135.4,136.25,135.05,135.35,6988692,3839,3867.9,3817.85,3849.05,344089,5217.25,5254.85,5200,5241.35,583043,2531,2555,2515.8,2542.7,914723,924.5,938,920.25,933.4,1151588,942,955.5,942,950.5,3142045,1440,1443,1420.6,1425.05,4403130,676.5,680.8,675,678.4,1263387,3115,3120.8,3093,3102.65,408671,239,240,237.6,238.35,5089255,2395.4,2404,2382,2387.55,829871,2549,2593.3,2541.15,2568.75,2053979,535.55,537,526.1,527.5,13587944,209.9,214.2,209.3,213.85,19515225,91.3,91.75,91.1,91.5,7138481,895,904,893.05,900.15,4631037,1257.9,1265.5,1255.8,1260.45,4251103,387.25,391.5,384.6,389.7,4461761,1996.9,2007.95,1990.7,1994.05,1105857,1283,1299.95,1283,1297,2057685,725,744.75,723,732.45,9541935,7654,7748.5,7650,7691.3,767243,99.95,100.2,98.8,99.05,13478740,18389.7,18520,18306.1,18450.7,50243,93.75,94.45,93,93.2,15122852,141.75,142.43,141.38,142.13,2305966,1988,1997,1982,1987.5,4615712,903,907.05,894,895.4,797826,24050,24276.5,23865,23950.3,50969,274.9,280,274.4,279.4,24520374,592.5,599.75,585.85,596.25,8228315,2880,2940,2879,2928.25,2680845,593,606.8,591,601.5,3605763,184.95,187,184.5,186.5,27315508,645,649.7,640,643.1,8409694,976,981.2,971.2,977.95,1267559,1562.1,1573,1555.95,1558.6,1002836,469.9,476.6,466.85,469.3,7086429,5316.9,5349,5279.3,5290.8,355613,385.05,390.75,385.05,388.1,5041077
2021-01-04T00:00:00+05:30,507,510.9,495.2,498.9,9995938,2781.1,2791.1,2745,2753.7,1359694,627.8,633,621.3,624.7,14067234,3490,3528,3465,3522.45,647719,5324,5324,5196.2,5216.2,2332504,8940,9065,8841.75,8898.75,612506,384.9,396.9,384.5,395.35,8236774,517,520.5,511.6,517.1,13236569,3589,3593.9,3537,3552.9,697944,831,837.3,826.55,832.25,3485160,136.85,137.75,135.8,137.25,11664318,3853,3914.95,3849,3862.25,578003,5260,5308.35,5241.35,5272.25,784688,2591,2670,2580,2655.7,3286769,937.15,967,937.15,964.45,2666797,959,984.7,952.65,980.4,5258258,1438,1438,1399,1416,7868222,680.35,697.6,680.35,695.85,5029503,3112,3123.95,3037.25,3043.85,1599705,240.9,258,239.55,254.3,24898514,2405,2430,2400.7,2426.5,1614101,2576.9,2592.35,2533.15,2578.5,2795669,532.3,535,524.3,531.7,16548153,214,216,212.1,213.4,26879989,92,94.05,92,93.85,20931459,910,914,887.45,897.85,6989663,1269,1290,1261.15,1288.25,7202249,392,405.1,391.1,403.1,8872723,2004,2005.95,1955,1965.55,3141073,1305,1322.55,1302,1314.6,4012455,735,751,727.25,749.1,4544812,7739,7755.2,7642.6,7702.3,598464,99.75,100,98.5,99.05,22310338,18495,18630,18329.8,18377.9,62003,94.05,97.3,93.7,96.95,39515702,142.5,142.8,141,141.34,5349904,1995.1,1998.9,1968,1990.85,11306959,900,917,894.5,911.4,1027998,24140,24225,23862,24034.2,39942,281.85,283.9,277.75,281.05,31444939,600,609.45,595.2,604.4,11328396,2950,3050.75,2940.95,3039.45,5112028,606.95,606.95,597.5,604,2119860,191.8,193,188.75,191.3,63963205,649,699.9,646.45,693,38180794,980.6,1005,975,1001.95,3515307,1566,1567,1538,1550.9,1383562,473.4,475,466.65,473.15,3614420,5306.95,5386.85,5292.05,5327.2,453717,390,397.95,387.8,396.4,9748915
2021-01-05T00:00:00+05:30,498.9,504.5,492,498.75,5134891,2753.7,2804.6,2732,2793.85,1299428,618,667.9,618,664.15,37970748,3500.25,3505,3475,3492.65,561537,5218,5224.2,5062.5,5133,3952661,8900.05,8920,8736.95,8833.5,486104,394.7,394.75,389,391.45,4528765,514,516.9,511.1,513.55,10491853,3549,3563.95,3540,3551.1,724835,832.25,843.75,825.3,827.75,4558039,136.75,136.75,134.4,135.15,12363021,3858.25,3880.5,3804.05,3837,620459,5240,5337,5226.95,5286.9,954184,2630,2685,2616,2674.9,1493983,955,971.95,946.95,960.5,1511655,967.2,995.8,967.2,991.35,7149585,1419.2,1430.75,1409,1425.85,7191508,691.1,715,690.25,713.5,6952294,3052,3074.35,3031,3068,1150115,251.1,252.75,247,250.3,12293238,2405,2456.95,2405,2454,2355950,2589,2659.45,2572.4,2651.85,5870175,526.65,539.95,523,537.25,23306583,212.45,213.25,210.6,211.75,18008413,93,93.25,91.8,93.05,18711925,891.7,927.35,883,921.65,11900477,1282,1299,1275.05,1293.8,8143201,400,401,391.6,395.25,6190435,1959.5,1964.4,1935,1959.75,3262747,1307,1313,1295.05,1306.3,2832906,748,748,730,739,3550566,7660,7673,7586,7655.45,562538,98.4,98.4,97,97.65,23505708,18343.5,18620,18278.1,18598.1,83662,96.5,96.5,94.35,95.05,26987726,142.13,142.13,139.65,141,7859164,1969,1983.6,1956,1966.1,11124002,906.45,919.9,899,905.55,1209511,24199,24199,23701.1,23895.5,47362,278.05,282.45,277,281.4,27384904,608.45,608.7,600,603.45,7787474,3039.6,3114.25,3039.6,3093,5799938,604,614.3,601.1,608.65,3812933,187.1,193.9,185.05,193.2,75734530,687,693.85,675.1,680.55,21541472,1002.5,1007.95,991.3,1002.55,4039471,1545,1576.85,1541.5,1570.95,1351429,469,472.5,466.35,471.25,3225894,5336,5372.9,5245.05,5336,530858,394.1,409.8,393.5,405.5,25145011
2021-01-06T00:00:00+05:30,501.8,504.95,489.5,496.8,5203222,2801.3,2822.45,2780,2805.35,1697881,662,667.15,649.15,654.25,20827173,3492.65,3527,3435.9,3462.7,591589,5130,5168.35,4990.3,5030.3,3607488,8900,8900,8636,8786.35,599169,392.6,396.95,382.55,387.3,8069722,515,531.75,513.1,525.3,30266797,3568,3602,3510,3539.7,1099214,829,834.4,815.25,824.8,3317750,135.4,137.3,133.8,135.1,14126475,3847,3889.3,3815.55,3879.85,486170,5286.9,5315,5226,5288.3,542678,2668,2672,2610,2645.35,949029,960,989.5,955.05,984.6,2162567,997.9,998,966.1,978.2,5994062,1435,1440,1413.1,1420.55,11064005,713,720.5,705.4,719.05,3581877,3081.3,3123.6,3046,3083.55,1370149,250.75,260,247.75,259.05,18013803,2445.8,2450,2401.6,2417.3,1641404,2664.7,2665,2619,2638.85,3400991,538.75,550.6,535.85,546.7,28174749,211.45,211.5,204.5,205.4,49011906,93.35,95.6,93.2,94.1,24706421,924.95,936.75,909.4,922.35,9767106,1300,1302,1268.05,1282.1,7160141,397.2,407.35,395.75,401.7,7910567,1973.9,1979,1948.4,1970.4,3451733,1308,1330,1300,1314,4614962,741,746.45,730.45,736.1,3600905,7654,7749,7555.5,7628.6,840589,98,99,97.25,97.85,21946238,18510.1,18600,18430,18515.2,57560,98.9,99.3,96.25,96.95,50281711,141,148.2,140.25,147.11,40698936,1965.9,1966,1905.15,1914.25,21406325,906.55,915,901,910.3,1214811,24084,24947.4,23850,24824.3,73108,283,289.15,281.4,285.05,40749212,604.1,610.95,596.15,605.3,6421545,3100,3113.5,3037.2,3051.5,3725570,613,613.8,595.4,604.95,2167043,194.45,197.6,190.65,195.4,75594259,684,696.65,675,683.8,19605613,1004,1026,983.35,997.15,4676585,1578,1621.35,1561.85,1572.6,3312028,471.95,481.9,467.15,472.4,5945253,5360,5468.5,5300,5448.35,701363,405,417.4,403.3,406.4,22483168
2021-01-07T00:00:00+05:30,500.1,520.9,499.5,513.85,10294790,2801,2831.85,2781.5,2792.25,1142588,659,676.5,659,671.1,17885499,3500,3507.35,3428.25,3437.95,531189,5065,5131.55,5021.3,5081,3035109,8820,9069,8812,8988,601524,391,395,387.6,392.2,6557449,532,554.45,527.1,545.25,38709768,3560,3567.95,3516.45,3552.8,621421,830,830.45,818,826.55,2879176,136.5,137.5,135.5,136.5,17290297,3890,3904,3791,3803.05,731145,5301,5325,5253,5270.9,653293,2660,2715.65,2640.75,2649.8,1250395,990,1004.65,977.2,993.85,1888878,988,988.2,959.4,962.55,5260473,1432.5,1432.6,1412.55,1416.25,9946057,720,723.8,702.5,704.3,3283640,3094,3114.75,3034,3055.25,879987,261.45,275.4,261,272.9,32737919,2432,2432.7,2365,2368.85,2403617,2670,2709.35,2647.4,2661.35,4105141,552.15,554.4,539.75,541.1,21131029,206.1,207.6,202.1,202.8,34942070,95,95.45,93.8,94.5,18121540,935,961.65,931.1,952.05,12151660,1296,1297.65,1255.5,1262.15,10954112,404,413.1,403.15,405.4,10231006,1984,1984,1947.5,1952.4,3418697,1330,1346.8,1325,1338.95,4268661,743,755,740.1,744.4,4062711,7676,7704.4,7552.1,7566.05,642784,98.1,98.5,96.85,97,24992878,18599,18615,18050.1,18127.3,120588,98,99.05,97.1,97.9,25267768,148.5,151.35,146.63,147.79,30097449,1920.5,1945,1905.15,1911.15,14914695,916.2,916.5,904.25,914.15,1109089,24715,25200,24659.8,25002.2,73979,289,291.8,287,287.7,30527706,606.05,608,598,601.9,4554654,3075,3080.85,3000.25,3032.8,3717245,609.7,610.3,598.55,600.85,2195101,197,200.35,195.1,196.75,66010337,693,731.5,691.7,722.8,38223626,1005.5,1010,988.6,994.75,3354812,1570,1570,1535,1542.35,2820255,476,486.5,474.45,482.5,7023000,5475,5517.7,5385,5397.95,742342,412.25,413,403.85,406.75,12341505
2021-01-08T00:00:00+05:30,520,527.35,514.5,517,7272250,2818,2849.8,2789.05,2844.7,1660967,678,678.85,668.5,672.7,12272794,3469,3544.6,3438.05,3529.15,675643,5130,5138.75,5042,5082,2998451,9036,9265,8948,9171.6,824261,395,406,394.25,400.15,12377956,549.3,549.75,537.3,540.25,14270435,3574,3589.95,3532.85,3575.25,961239,830.7,846.2,827.4,838.7,5072916,137.1,140.95,137.1,139.7,27964099,3819,3868.7,3810.1,3859.15,594069,5299.9,5360,5279,5338.25,809183,2661,2771.3,2661,2760.85,2585123,999.65,1023.85,992.1,1004.3,2381402,974.9,1003.5,970,994.65,8034775,1432,1442,1423.1,1431.65,6884382,715.4,721.95,708.1,717,2841346,3070,3165.95,3063.1,3161.1,1576465,273.95,274.45,265.15,268.2,20606695,2390,2400,2360.8,2391.2,2797948,2668,2674.4,2631,2657.5,4497042,547,547.1,536.35,542.05,21937965,204.35,206,200.25,201.5,56427360,95.1,96.4,94.65,96.15,22542041,965,976,932.1,939.8,10838196,1278.25,1316.8,1278.25,1312.1,13186251,410.3,410.45,398.5,402.85,7559664,1972,1976,1946.25,1970.7,3262897,1349.8,1382.95,1347,1373.4,4984995,750,772.8,745,770.5,5998381,7600,8060,7600,8014.9,2557157,97.6,100.5,97.35,100.15,43240591,18227.3,18350,18000,18306.2,151635,98.95,101.3,98.55,100.65,36022114,149.06,153,148.16,152.66,22115944,1918,1938.4,1912.1,1933.7,12709792,920,954.5,918,935.5,4436263,24960,25979.5,24960,25813.4,76285,290.1,291.4,285.2,286,32543357,607,622.8,604,620.8,11451416,3090,3128,3060,3120.9,5879039,606.8,612.5,602.6,609.55,3458752,198.75,201.5,197.1,198.15,53991568,727,727.25,703.1,713.15,19329313,1007.75,1060,1005.45,1051.1,9279370,1547.9,1555.3,1521.5,1548.6,3478504,485,506,484.8,503.65,16109143,5419,5613.3,5417.55,5591.75,802681,407.5,432.65,407.25,430.2,40993230
2021-01-11T00:00:00+05:30,520.45,522.5,504,508.35,7155001,2845,2873.45,2824.6,2849.3,1517902,676,676.65,660.15,666.95,7926298,3531,3634.55,3521,3617.35,788254,5108,5110.95,4958.25,4984.25,2923607,9201,9262,8955,8986.1,542117,404,404.75,395.35,401.75,6829024,541.5,554.35,541.5,547.15,19521914,3603.8,3625,3547.65,3612.85,1043163,839,860,832.75,856.85,5327154,140.5,143,140.3,141.7,24782809,3884.9,3888.95,3805.5,3822.4,581200,5344,5427,5326,5416.8,919847,2767,2808.65,2726.7,2777.15,1616047,999.35,1012.3,994.45,1004.3,1249479,1015,1059.05,1008,1055.1,13383568,1450,1464.9,1436.3,1451.45,8665183,720.9,731,715.7,725.1,3215158,3161,3224.9,3147.05,3197.7,1595618,267.6,269.4,258,264.7,13159797,2425,2441.95,2402.1,2429.1,2787280,2680,2762,2666.75,2751.2,5939035,545.15,546,535,544.7,19390326,204,206.1,201.25,202.5,42939824,96.2,96.95,94.6,96,16220633,942.9,950.95,926.2,929.1,8416065,1342.1,1383.35,1340,1376.2,20524363,402.85,404.95,392.65,399.05,4822618,1960,1966.9,1935.4,1938.15,2995108,1382,1384.95,1345,1350,3250596,773.05,791.4,763.2,789.1,6642178,8099,8288,7882.4,8232.75,2181613,100.75,101.25,98.7,99,22021825,18350,18545.8,18188.1,18391.4,114549,101.5,102.9,98.05,102.55,36289812,153,153.75,151.09,152.66,9544569,1938.8,1938.8,1892.5,1897.25,15364445,940,952.5,926.85,936.25,2146408,25800,25950,25400,25569.3,58276,288,288.2,279.6,282.5,29700477,623.7,628,614.05,621,7513099,3230,3230,3146.55,3176.45,9506279,613,632.8,609.5,629,6359605,199.9,225.4,199.65,220.65,182458642,712,712,688.2,695.65,17017278,1062.1,1081.55,1040.5,1077.6,6487434,1560,1572,1545.7,1563.9,1424833,506,508.9,493.3,497.45,5665317,5550,5696.75,5504.95,5623.7,714490,436,451,435,446.8,47324313
2021-01-12T00:00:00+05:30,507,520.65,502.55,511.25,6751127,2849.6,2850,2712.15,2720.55,6674677,661.3,685,659.25,675.7,13300585,3611.95,3642.8,3558.1,3624.25,863231,4984.25,5099,4951,5042.2,3335347,9004,9069.9,8922.5,8959,576982,401.5,409,397.45,402.55,8329231,549,569,545,565.75,25378579,3624,3648.8,3586.3,3631.65,893555,860,864.6,841,843.15,4336147,142.5,147.55,141.7,146.65,28427565,3822.95,3831.85,3741,3767.5,757781,5440.95,5443.5,5329.45,5353.85,748372,2777.2,2949,2777.2,2881.65,4829771,1005.8,1020.6,997.7,1010.2,1550985,1052,1065.05,1038.7,1062.1,6699776,1452.45,1487.7,1449.1,1481,10191133,727,727,714.2,718.4,1605501,3190,3295,3180.45,3242.05,1586009,260.45,270.5,260.45,264.35,13133876,2429.8,2433.1,2372,2375.9,2035619,2738,2760,2719,2747.55,3411996,541,550.65,537.1,548,16384480,203,206.9,201.6,206.5,35591533,95.6,99.35,95.2,97.95,31935739,920,941.5,906.55,927.65,8803801,1378,1378,1360,1371.75,8309362,398.95,412.95,397.05,399.55,6708618,1929.8,1930.1,1895.85,1903.45,6034025,1354,1366.85,1344.05,1349.8,2835464,789.95,796.75,777.4,779.3,5530958,8161,8329,8140,8188.05,1513899,99,101,98.3,100.15,24252162,18410,18439.9,17950,17999.1,141454,102,104.5,100.75,103.45,28349898,150.79,153.56,149.96,152.78,23590601,1903,1960,1899.9,1955.5,18985373,934.8,936,921.55,925,1572773,25549,25890,25221,25369.1,47465,280,293.85,277.9,292.5,44297198,621,623.9,607.05,609.65,6744080,3176.45,3210,3150,3174.85,3610993,632.6,634.9,620,623.45,4557678,227,252.4,224.1,237.8,390546049,695,724.5,691.1,694.9,24517877,1077.6,1077.65,1053,1063,4256297,1560,1560.8,1524,1527.1,2550457,494.75,505.5,491.2,501.1,5007084,5624.8,5695.95,5551,5639,591220,447.95,460.75,442.4,457.7,22133229
2021-01-13T00:00:00+05:30,515.9,540,514.6,533.9,11044084,2760,2763,2678,2703.7,2861619,676,691.2,669.05,687.8,15645019,3624.25,3633,3577,3600.9,515143,5066,5074,4826.25,4894,3268429,9004.8,9030,8710.15,8784.65,513871,406,425,404.65,411.9,21175970,588,601.7,567,578.25,83653265,3640,3648,3600,3622,798011,847.35,852,832.5,841.7,3594632,148.5,148.8,143.5,145.55,21150711,3788.5,3792.2,3675.75,3719.4,1142021,5365,5375,5238,5290,659212,2869.5,2910.4,2836.65,2877,1877984,1009,1041,1007.45,1031.8,2204686,1064,1067,1041,1057,6689747,1492.9,1496.9,1462.1,1473.65,8465607,718.45,724.7,708.55,713.7,2639127,3260,3318,3216.7,3256,1423881,265.5,268.4,258.85,262.65,13299767,2381.9,2398,2364.6,2372.35,1702421,2760.45,2777.15,2651.1,2672,5580886,551.5,561,548.25,556,21919320,207.45,213,205.25,211.25,63904353,98.45,102.75,98.2,100.95,55932924,932.8,953.5,926.15,942.75,9472201,1373.85,1392.8,1360,1387.15,14441047,401.55,407.4,394.15,402.95,6885599,1911,1911,1877,1882.1,5582559,1354,1373,1344.3,1350,4389199,784.6,837.5,782.25,828.35,19605430,8188,8250,8111,8139.85,877169,100.25,104.35,100.15,102.5,49230289,18039.9,18275,17965,18015,109381,104.95,107.9,104.1,105.5,42383660,152.85,154.95,151.95,153.75,17844444,1963.55,1974.95,1918.45,1936,12279508,927.5,949,922.5,926.55,1996264,25585,25600,24567.5,24650,71472,296,308,294.5,305.95,78034626,611,614.5,597.25,602.3,6185389,3175,3177,3126.25,3158,3572287,626.8,633,611.3,620.4,3659235,242.9,248.8,238.4,242.6,164624772,701.45,714.55,693,709.9,19351481,1074,1078.75,1050.05,1065.4,4670556,1530,1536,1495,1508,3526352,502,505.8,484.4,491.7,4693036,5650,5674,5600,5650.75,423130,461,467.45,452.8,459,29181001
2021-01-14T00:00:00+05:30,537.95,542.45,530.1,536.95,6066250,2713,2736.65,2648,2663.9,2124752,678.5,687.8,674.65,676,9336446,3600,3658.65,3545,3576.05,743439,4902.9,4966.8,4834,4877.35,2680026,8814,8929.95,8675,8747.35,568416,412,430,411,426.7,12585127,582.7,584.8,570.05,580.55,16652078,3623,3704.9,3619.6,3665.45,1191896,841.7,847.55,829,840.9,3649479,146.6,148.2,144.85,146.65,14755201,3738.4,3740,3684,3724.7,826136,5304.9,5328,5265,5308.9,534972,2880,2906.95,2841,2886.6,1159678,1035,1040.95,1013.3,1020.25,1521843,1049,1049,1006.6,1027.7,15018112,1471.15,1488,1456,1468.75,6146998,713,718.55,702.55,706.9,1993757,3265,3295,3238.05,3266.6,802743,262.7,265.1,259.55,261.4,7598703,2366,2406,2351.15,2398.55,2120292,2670,2699,2647.15,2684.05,4253472,554.05,558.45,550.6,553.3,13327385,212,216.5,211.6,214.15,48286611,101.75,103.6,100.3,103.2,30701548,953,980.7,951.25,969.7,14885587,1360,1384,1318.45,1370.5,27513658,404.35,405.65,394,396.4,4886430,1892,1905,1871.05,1892.65,4801995,1358,1389.7,1356.25,1376.6,5167582,828.9,843.85,827.35,829.9,8575896,8164.8,8180,8023.45,8149.45,718067,103.7,103.85,101.7,102.2,29296690,18049,18229.4,18049,18132.6,58336,107,107.45,104.2,105.05,24448211,154.46,155.63,152.7,153.83,9018508,1945,1966.9,1939.05,1960.6,9945028,930.1,931.85,918.5,925.15,719884,24802,24913.8,24475,24855.6,34671,306.7,309.25,303.8,307.25,40109594,602.3,611.65,596.4,607.05,6729792,3155,3266.5,3120.4,3250.7,6930153,622.9,623,608.65,614,3575421,242.85,249.8,238.6,245.1,86799339,710,714.45,697.1,706.35,11540201,1064,1064,1030,1052.6,4765245,1508,1517.85,1480.05,1489.95,2814220,494.1,515,493,509.4,15228885,5645,5674,5560,5582.35,464112,452,466,430,454.35,71545857
